ticker,comp_name,comp_name_2,exchange,country_code,zacks_x_ind_desc,zacks_x_sector_desc,zacks_m_ind_desc,emp_cnt,tot_revenue_f0,net_income_f0,iad,diluted_eps_net_4q,eps_mean_est_qr0,eps_act_qr0,eps_amt_diff_surp_qr0,eps_pct_diff_surp_qr0,eps_mean_est_fr1,eps_mean_est_fr2,eps_act_fr0,free_float,price_20ma,price_30y,beta,market_val,zacks_oper_margin_q0,price_1w,pe_ratio_12m,pre_tax_margin_q0,net_margin_q0,avg_vol_20d,price_1m,div_yield,held_by_insiders_pct,price_3m,forward_pe_ratio,peg_ratio,held_by_institutions_pct,price_6m,last_close,price_cash,cons_recom_curr,price_1y,price_ytd,eps_growth_qoq,price_per_sales,price_book,price_3y,dividend_payout_ratio,debt_to_comm_equ_q0,price_5y,sales_growth_qoq,roe_q0,roa_q0,price_10y,curr_ratio_q0,price_20y,quick_ratio_q0,fifty_two_week,inv_turnover_q0,price_50ma,price_200ma,eps_growth_5y,sales_growth_5y,eps_growth_this_yr,eps_growth_next_yr,name_link
IMOS,chipmos-technologies,Chipmos Technologies,NSDQ,China,Semiconductor - Material SVS Equipment,Computer and Technology,MISC TECHNOLOGY,5472,819.5,84.72,0.95,2.50999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,,0.8,1227.22,10.97,-3.64,13.45,12.92,10.97,15649.95,10.6,2.81,0.0,9.8,,0.0,6.43,41.6,33.39,6.42,0.0,55.71,37.13,44.44,1.48,1.58,25.12,37.848756,0.35,12.44,7.88,12.04,7.08,14.55,2.37,,1.99,92.14,8.45,1.65,27.43,-33.33,-8.81,,,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'IMOS' }}""><a target='macrotrends' href='/stocks/charts/IMOS/chipmos-technologies/stock-price-history'>Chipmos Technologies</a></div>"
KELYB,kelly-services,Kelly Services,NSDQ,United States,Staffing Services,Business Services,BUSINESS SERVICES,0,4516.0,-72.0,0.0,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.705,-2.07,,1.95,970.45,1.2,-0.65,18.53,2.65,2.39,1117.15,-0.65,0.0,93.13,22.27,,0.0,0.03,26.35,24.64,3.88,0.0,49.41,20.48,-50.94,0.22,0.8,-4.41,0.0,0.0,6.7,-28.68,4.52,2.16,5.99,1.66,1.86,1.66,63.17,0.0,-3.19,12.4,477.78,-29.58,,,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'KELYB' }}""><a target='macrotrends' href='/stocks/charts/KELYB/kelly-services/stock-price-history'>Kelly Services</a></div>"
DENN,dennys,Denny's,NSDQ,United States,Retail - Food & Restaurants,Retail/Wholesale,FOOD/DRUG-RTL/WHL,3100,288.61,-5.12,0.0,0.07999,0.02,0.01,-0.01,-50.0,0.43,0.72,-0.12,60.745,-2.45,,1.8,1069.94,-5.79,-2.21,0.0,4.71,3.32,382852.44,-2.5,0.0,5.3,-10.69,23.33,4.36,84.96,21.12,16.8,107.79,1.71,59.09,14.44,-174.55,3.93,0.0,0.54,0.0,0.0,9.3,-73.56,-6.12,-3.56,15.69,0.71,16.82,0.69,84.76,156.79,-4.08,13.33,-472.73,-67.43,-458.333333,67.44186,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'DENN' }}""><a target='macrotrends' href='/stocks/charts/DENN/dennys/stock-price-history'>Denny's</a></div>"
CAPL,crossamerica-partners-lp,CrossAmerica Partners LP,NYSE,United States,Oil Refining & Marketing MLP,Oils/Energy,OIL-MISC,203,1932.32,107.46,2.1,0.83999,0.08,-0.1,-0.18,-225.0,0.64,1.09,0.7,0.0,1.33,,2.21,746.14,0.97,-1.94,34.56,1.06,1.43,62085.7,3.68,10.66,0.0,7.01,18.07,0.0,26.45,20.84,19.7,7.77,4.0,43.45,21.06,-22.22,0.34,8.53,17.5,250.002976,6.18,6.84,-34.21,19.51,2.09,,0.53,,0.37,93.28,87.81,0.46,15.7,,-38.72,-8.571429,70.3125,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'CAPL' }}""><a target='macrotrends' href='/stocks/charts/CAPL/crossamerica-partners-lp/stock-price-history'>CrossAmerica Partners LP</a></div>"
SCWX,secureworks,SecureWorks,NSDQ,United States,Information Technology Services,Computer and Technology,COMPUTER SOFT/SERV,2696,561.03,-21.9,0.0,-0.26,-0.1,-0.01,0.09,90.0,-0.37,-0.43,-0.01,11.28,22.25,,1.11,1792.34,0.18,4.09,0.0,-5.5,-3.71,266134.44,57.23,0.0,86.5,58.61,,0.0,9.79,47.08,21.65,42.9,3.75,81.02,52.25,,3.2,2.71,21.54,0.0,0.0,9.13,1.37,0.15,0.1,,1.2,,1.2,100.0,358.01,42.59,59.47,,73.4,3600.0,16.216216,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'SCWX' }}""><a target='macrotrends' href='/stocks/charts/SCWX/secureworks/stock-price-history'>SecureWorks</a></div>"
NMIH,nmi-holdings-inc,NMI Holdings Inc,NSDQ,United States,"Property, Casualty and Title Insurance",Finance,INSURANCE,262,433.28,171.57,0.0,1.98,0.59,0.62,0.03,5.08,2.55,3.22,2.19,83.289,-5.03,,1.72,1966.23,39.54,-9.76,11.04,48.41,37.7,574368.0,-3.52,0.0,2.7,-2.58,7.15,0.0,92.43,0.22,23.02,8.15,1.0,35.97,1.63,-35.71,4.46,1.42,10.42,0.0,0.29,33.3,18.39,13.12,8.22,,0.7,,0.7,86.7,0.0,-4.39,0.84,,890.37,16.438356,26.27451,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'NMIH' }}""><a target='macrotrends' href='/stocks/charts/NMIH/nmi-holdings-inc/stock-price-history'>NMI Holdings Inc</a></div>"
SAH,sonic-automotive,Sonic Automotive,NYSE,United States,Retail and Wholesale Auto & Truck,Retail/Wholesale,NONFOOD RETAIL/WH,8100,9767.04,-51.38,0.48,4.59999,0.94,1.23,0.29,30.85,5.08,5.45,3.85,27.091,-5.44,,2.57,1853.46,2.0,-2.64,9.56,2.74,1.97,204630.0,-8.48,1.08,34.87,-13.53,8.12,0.0,56.18,16.71,44.28,7.19,1.57,47.81,15.32,16.39,0.18,2.24,25.58,10.434805,0.85,22.86,-19.21,25.95,5.64,13.85,1.0,5.99,0.31,80.6,7.32,-9.08,-0.67,144.83,-12.87,31.948052,7.283465,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'SAH' }}""><a target='macrotrends' href='/stocks/charts/SAH/sonic-automotive/stock-price-history'>Sonic Automotive</a></div>"
TRST,trustco-bank-corp-ny,TrustCo Bank Corp NY,NSDQ,United States,Banks - Northeast,Finance,BANKS & THRIFTS,778,195.46,52.45,1.36,2.79999,0.7,0.75,0.05,7.14,2.85,3.0,2.7,18.729,-5.1,5.49,1.21,673.92,27.95,-5.01,12.48,37.11,27.95,86897.44,-9.83,3.9,2.9,-4.28,11.56,0.0,64.41,9.34,34.67,11.16,3.0,17.86,5.9,-22.37,3.54,1.18,-5.21,48.571602,0.0,5.31,-10.41,9.45,0.91,7.18,0.99,1.87,0.99,89.41,0.0,-6.27,5.33,3.51,8.65,5.555556,5.263158,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'TRST' }}""><a target='macrotrends' href='/stocks/charts/TRST/trustco-bank-corp-ny/stock-price-history'>TrustCo Bank Corp NY</a></div>"
ANIK,anika-therapeutics,Anika Therapeutics,NSDQ,United States,Medical - Biomedical and Genetics,Medical,DRUGS,277,130.46,-23.98,0.0,-1.89001,0.01,0.06,0.05,500.0,0.19,0.53,0.71,14.234,-3.84,,1.21,611.77,-2.12,-0.26,0.0,-26.89,-20.83,127519.35,-3.25,0.0,1.09,18.35,80.43,22.37,92.51,-3.44,42.63,7.59,1.0,22.75,-5.81,-180.6,4.73,2.21,11.24,0.0,0.0,-3.24,0.85,-0.98,-0.69,19.84,3.69,19.64,2.78,88.66,1.32,-0.24,9.31,-205.88,33.97,-73.239437,178.947368,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'ANIK' }}""><a target='macrotrends' href='/stocks/charts/ANIK/anika-therapeutics/stock-price-history'>Anika Therapeutics</a></div>"
LCI,lannett-co-inc,Lannett Co Inc,NYSE,United States,Medical - Drug Manufacturing,Medical,DRUGS,954,545.74,-33.37,0.0,-4.96001,-0.05,0.02,0.07,140.0,0.09,0.21,1.07,35.797,-2.81,,1.13,193.55,3.89,-2.72,9.94,-53.65,-38.24,2140163.25,-3.33,0.0,13.63,-27.8,22.14,0.0,85.81,-26.19,4.65,1.85,3.0,-37.75,-28.68,,0.38,1.56,-30.83,0.0,4.92,-28.55,3.05,9.28,1.97,-1.26,3.81,11.09,2.64,48.24,3.13,-1.44,-22.41,-126.09,38.92,-91.588785,133.333333,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'LCI' }}""><a target='macrotrends' href='/stocks/charts/LCI/lannett-co-inc/stock-price-history'>Lannett Co Inc</a></div>"
VCRA,vocera-communications,Vocera Communications,NYSE,United States,Communication Components Manufacturers,Computer and Technology,TELECOMM EQUIP,688,198.42,-9.66,0.0,-0.21001,-0.25,-0.11,0.14,56.0,-0.22,-0.1,-0.06,33.704,8.7,,0.13,1313.49,0.68,6.34,955.5,-3.85,-3.3,260107.45,12.91,0.0,1.93,-0.21,,0.0,0.0,-4.08,38.75,103.0,1.64,87.38,-6.69,,6.36,8.87,7.81,0.0,1.59,26.0,5.79,0.85,0.34,,4.84,,4.7,73.22,7.14,7.95,5.07,,86.05,266.666667,-54.545455,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'VCRA' }}""><a target='macrotrends' href='/stocks/charts/VCRA/vocera-communications/stock-price-history'>Vocera Communications</a></div>"
MTRN,materion,Materion,NYSE,United States,Mining - Miscellaneous,Basic Materials,METALS-NON FERR,3072,1176.27,15.46,0.48,1.83999,0.6,0.82,0.22,36.67,3.19,3.99,2.03,20.067,-0.15,6.28,1.44,1566.34,4.2,0.13,29.97,2.66,3.03,95728.5,1.01,0.63,1.7,13.32,19.5,0.0,90.31,26.68,77.79,18.39,1.0,33.48,22.47,-57.33,1.25,2.37,13.12,26.087098,0.11,26.5,-8.85,8.31,4.92,9.51,3.36,8.46,1.51,97.92,4.39,4.26,19.57,-27.27,-1.95,57.142857,25.07837,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'MTRN' }}""><a target='macrotrends' href='/stocks/charts/MTRN/materion/stock-price-history'>Materion</a></div>"
RRGB,red-robin-gourmet-burgers,Red Robin Gourmet Burgers,NSDQ,United States,Retail - Food & Restaurants,Retail/Wholesale,FOOD/DRUG-RTL/WHL,21374,868.72,-276.07,0.0,-7.58,-1.24,-0.3,0.94,75.81,-0.13,1.24,-11.33,15.29,-1.43,,2.97,500.57,-9.1,1.54,0.0,-14.69,-12.43,285424.94,-7.51,0.0,2.5,-14.4,26.04,0.0,92.49,64.91,32.29,10.4,2.8,210.63,67.91,-5212.5,0.56,4.43,-14.69,0.0,5.51,-9.15,-47.68,-59.46,-8.11,-0.74,0.42,,0.3,78.49,32.53,-4.64,26.44,-624.36,-45.01,-98.852604,-1053.846154,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'RRGB' }}""><a target='macrotrends' href='/stocks/charts/RRGB/red-robin-gourmet-burgers/stock-price-history'>Red Robin Gourmet Burgers</a></div>"
ATTO,atento-sa,Atento S.A,NYSE,Luxembourg,Outsourcing Services,Business Services,BUSINESS SERVICES,145166,1412.3,-46.88,0.0,-3.19001,-0.04,-0.7,-0.66,-1650.0,1.2,2.8,-0.72,0.0,15.47,,1.78,342.86,-1.19,15.96,0.0,-3.82,-4.23,10212.1,17.15,0.0,0.0,9.87,8.59,1.59,45.94,87.45,24.05,3.09,2.0,292.14,76.84,,0.24,5.64,-12.12,0.0,9.56,-11.28,-28.7,-18.89,-1.47,,1.38,,1.38,97.17,0.0,11.95,46.42,-388.89,-39.01,-266.666667,133.333333,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'ATTO' }}""><a target='macrotrends' href='/stocks/charts/ATTO/atento-sa/stock-price-history'>Atento S.A</a></div>"
GABC,german-american-bancorp,German American Bancorp,NSDQ,United States,Banks - Midwest,Finance,BANKS & THRIFTS,770,228.84,62.21,0.84,2.61999,0.62,0.74,0.12,19.35,2.75,2.48,2.34,24.475,-3.91,,0.8,1027.05,30.43,-3.28,14.77,37.06,30.43,38311.45,-5.35,2.17,7.8,-17.53,15.56,0.0,44.18,24.52,38.58,13.26,3.0,31.51,17.86,-11.48,4.51,1.66,3.31,32.061191,0.28,14.7,8.55,11.36,1.39,15.96,0.8,9.89,0.79,77.05,0.45,-7.47,5.95,45.95,112.78,17.521368,-9.818182,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'GABC' }}""><a target='macrotrends' href='/stocks/charts/GABC/german-american-bancorp/stock-price-history'>German American Bancorp</a></div>"
SYBT,stock-yards-bancorp,Stock Yards Bancorp,NSDQ,United States,Banks - Southeast,Finance,BANKS & THRIFTS,641,199.77,58.87,1.08,2.99999,0.75,0.99,0.24,32.0,3.33,2.96,2.59,21.346,-1.95,,0.81,1172.53,33.55,-2.14,17.16,39.48,33.55,64724.05,-1.23,2.1,6.3,-0.06,17.25,0.0,54.85,32.84,51.06,17.02,2.75,36.76,27.42,-18.06,5.76,2.64,11.62,36.00012,0.05,15.54,-0.18,15.78,1.51,16.04,0.92,10.8,0.92,93.33,0.46,-0.91,13.45,47.5,47.89,28.571429,-11.111111,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'SYBT' }}""><a target='macrotrends' href='/stocks/charts/SYBT/stock-yards-bancorp/stock-price-history'>Stock Yards Bancorp</a></div>"
VRTS,virtus-investment-partners,Virtus Investment Partners,NSDQ,United States,Finance - Investment Management,Finance,INVEST BKRS/MGMT,581,603.9,79.96,3.28,15.08,5.46,6.78,1.32,24.18,31.76,36.06,16.2,7.229,-3.76,,1.59,2071.34,23.29,-5.04,13.77,32.53,17.87,46176.4,-1.24,1.21,5.5,8.64,7.6,0.18,81.23,32.97,274.04,11.37,1.5,143.16,27.14,-56.13,3.06,2.8,28.42,21.750663,0.26,30.91,-5.41,22.38,4.53,18.28,23.31,,23.31,91.91,0.0,0.32,24.7,32.41,33.34,96.049383,13.539043,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'VRTS' }}""><a target='macrotrends' href='/stocks/charts/VRTS/virtus-investment-partners/stock-price-history'>Virtus Investment Partners</a></div>"
NNBR,nn,NN,NSDQ,United States,Metal Processing & Fabrication,Industrial Products,METALS FABRICATING,3490,427.53,-100.59,0.0,2.81,0.06,0.05,-0.01,-16.67,0.41,0.58,-0.16,42.164,-2.55,,3.36,311.79,1.42,-1.65,40.22,-9.79,27.98,320748.41,-13.0,0.0,2.09,-8.44,12.34,0.0,88.23,17.57,7.16,3.43,1.67,67.68,8.98,,0.61,1.33,-28.56,0.0,0.65,-15.19,-32.14,4.58,0.75,-4.99,2.27,-0.26,1.58,76.41,4.43,-5.43,7.17,-263.89,-8.76,-356.25,41.463415,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'NNBR' }}""><a target='macrotrends' href='/stocks/charts/NNBR/nn/stock-price-history'>NN</a></div>"
UBA,urstadt-biddle-properties,Urstadt Biddle Properties,NYSE,United States,REIT - Retail Equity Trusts,Finance,REAL ESTATE,57,126.75,22.18,0.56,0.25999,0.33,0.31,-0.02,-6.06,1.35,1.46,1.19,36.483,2.6,,1.08,791.94,18.25,0.36,16.11,21.1,18.25,104227.45,8.19,2.85,9.43,17.71,13.38,0.0,50.56,44.87,19.54,15.34,1.67,58.76,40.87,-78.95,6.17,2.31,-0.29,215.3929,0.96,1.62,-16.25,6.79,2.32,5.98,4.31,10.22,4.31,98.99,0.0,5.52,34.18,-71.43,-0.07,13.445378,8.148148,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'UBA' }}""><a target='macrotrends' href='/stocks/charts/UBA/urstadt-biddle-properties/stock-price-history'>Urstadt Biddle Properties</a></div>"
FBNC,first-bancorp,First Bancorp,NSDQ,United States,Banks - Southeast,Finance,BANKS & THRIFTS,1118,319.03,81.48,0.8,3.18999,0.87,0.99,0.12,13.79,3.38,3.25,2.59,27.839,0.63,,1.32,1233.59,26.45,2.47,14.58,36.08,28.42,207885.91,-5.07,1.85,2.28,-3.12,13.26,0.0,72.95,33.45,43.09,13.21,1.8,86.49,27.95,-30.0,3.83,1.41,2.93,25.078449,0.07,20.87,6.57,9.68,1.18,16.97,0.76,7.63,0.76,90.05,0.3,-0.33,21.63,86.67,131.19,30.501931,-3.846154,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'FBNC' }}""><a target='macrotrends' href='/stocks/charts/FBNC/first-bancorp/stock-price-history'>First Bancorp</a></div>"
XENT,intersect-ent,Intersect ENT,NSDQ,United States,Medical Instruments Manufacturing,Medical,MED PRODS,406,80.55,-72.32,0.0,-2.29,-0.42,-0.51,-0.09,-21.43,-1.7,-1.23,-2.05,32.445,-3.45,,1.62,537.54,-78.33,-4.28,0.0,-88.95,-87.96,118619.25,-9.53,0.0,2.1,-20.43,,0.0,88.46,-29.81,16.32,0.0,2.38,29.58,-28.73,,6.32,10.28,-23.78,0.0,1.23,4.72,-63.32,-91.97,-33.83,,2.35,,2.05,61.31,2.57,-12.71,-18.77,,-35.66,-17.073171,-27.647059,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'XENT' }}""><a target='macrotrends' href='/stocks/charts/XENT/intersect-ent/stock-price-history'>Intersect ENT</a></div>"
LTRPA,liberty-tripadvisor-holdings,Liberty TripAdvisor Holdings,NSDQ,United States,Internet Services,Computer and Technology,COMPUTER SOFT/SERV,2596,604.0,-238.0,0.0,-10.97001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.564,-6.85,,2.54,309.58,25.39,-2.18,0.0,-253.23,-97.11,721021.63,-9.03,0.0,7.87,-42.01,,0.0,70.51,17.84,4.03,0.93,0.0,101.5,-7.14,-6375.0,0.69,0.17,-37.49,0.0,0.63,-28.94,-86.02,5.22,2.69,,2.9,,2.9,53.95,0.0,-14.83,-1.64,,-85.75,,,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'LTRPA' }}""><a target='macrotrends' href='/stocks/charts/LTRPA/liberty-tripadvisor-holdings/stock-price-history'>Liberty TripAdvisor Holdings</a></div>"
ETH,ethan-allen-interiors,Ethan Allen Interiors,NYSE,United States,Retail - Home Furnishings,Retail/Wholesale,NONFOOD RETAIL/WH,3369,589.8,8.9,1.0,1.16999,0.58,0.58,0.0,0.0,2.27,2.49,0.52,22.35,-7.93,,1.21,678.8,6.26,-9.66,18.2,6.55,4.98,373909.94,-4.7,3.71,11.3,-1.62,10.74,0.0,80.29,40.5,26.75,23.0,2.33,137.42,39.39,,1.13,1.9,10.43,85.470816,0.0,1.12,-50.21,10.98,5.83,6.5,1.29,2.05,0.69,85.22,2.03,-7.3,21.17,-204.65,-52.69,336.538462,9.69163,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'ETH' }}""><a target='macrotrends' href='/stocks/charts/ETH/ethan-allen-interiors/stock-price-history'>Ethan Allen Interiors</a></div>"
STAR,istar-financial,IStar Financial,NYSE,United States,REIT - Mortgage Trusts,Finance,REAL ESTATE,143,530.95,-42.44,0.5,-0.61001,-0.16,-0.01,0.15,93.75,-0.47,-0.46,-0.87,70.138,5.54,9.23,0.72,1357.79,-4.55,1.2,0.0,-2.22,-4.55,705292.63,7.88,2.7,4.23,5.69,,0.0,96.92,27.91,18.6,0.0,2.0,49.65,26.97,-106.81,2.88,1.29,23.14,-81.965869,3.13,16.83,-2.08,-1.98,-0.44,10.7,1.63,2.08,1.63,100.0,0.0,4.29,21.3,,-11.7,-45.977011,-2.12766,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'STAR' }}""><a target='macrotrends' href='/stocks/charts/STAR/istar-financial/stock-price-history'>IStar Financial</a></div>"
GBL,gamco-investors,Gamco Investors,NYSE,United States,Finance - Investment Management,Finance,INVEST BKRS/MGMT,178,259.73,58.69,0.08,2.36999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.436,-2.28,,1.66,659.66,24.57,-2.68,10.19,35.4,24.57,42393.75,-6.04,0.33,80.1,36.55,,0.0,21.02,50.62,24.35,11.21,0.0,112.27,48.25,-52.27,2.56,6.51,1.37,3.375542,0.24,-3.86,-24.67,71.08,33.16,2.17,2.17,3.26,1.82,89.03,0.0,10.82,48.56,-55.79,-41.68,,,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'GBL' }}""><a target='macrotrends' href='/stocks/charts/GBL/gamco-investors/stock-price-history'>Gamco Investors</a></div>"
MGI,moneygram,MoneyGram,NSDQ,United States,Finance - Miscellaneous Services,Finance,FINANCE,2269,1217.2,-7.9,0.0,-0.05001,-0.04,-0.08,-0.04,-100.0,-0.02,0.05,0.21,76.726,4.89,,1.72,821.44,1.31,10.43,60.65,0.24,-0.15,2616690.5,26.88,0.0,3.7,54.12,209.6,0.0,51.08,53.22,10.48,5.08,2.6,222.46,91.77,,0.66,0.0,13.81,0.0,0.0,8.34,-13.59,-5.24,0.36,-8.93,0.04,,0.04,91.69,0.0,24.54,57.93,,-22.02,-109.52381,-350.0,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'MGI' }}""><a target='macrotrends' href='/stocks/charts/MGI/moneygram/stock-price-history'>MoneyGram</a></div>"
RETA,reata-pharmaceuticals,Reata Pharmaceuticals,NSDQ,United States,Medical - Biomedical and Genetics,Medical,DRUGS,273,9.02,-247.75,0.0,-7.73,-2.18,-1.86,0.32,14.68,-8.26,-7.29,-7.35,26.12,0.75,,1.48,4986.02,-3092.54,-1.58,0.0,-3095.59,-3092.54,426622.5,26.45,0.0,28.0,29.44,,0.0,69.02,12.59,140.33,0.0,1.0,-20.07,13.52,,579.1,13.5,55.28,0.0,0.0,48.05,-60.79,-88.44,-36.25,,7.04,,7.04,76.01,0.0,25.78,19.0,,-75.18,12.380952,-11.743341,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'RETA' }}""><a target='macrotrends' href='/stocks/charts/RETA/reata-pharmaceuticals/stock-price-history'>Reata Pharmaceuticals</a></div>"
VNET,21vianet,21Vianet,NSDQ,China,Internet Services,Computer and Technology,COMPUTER SOFT/SERV,2599,740.08,-415.22,0.0,-3.96001,-0.07,-0.12,-0.05,-71.43,-0.38,-0.68,-4.14,119.831,3.81,,0.23,3170.96,-59.54,-2.39,0.0,-50.46,-59.54,2531416.5,9.13,0.0,12.1,-29.39,,0.0,70.67,-29.8,23.3,0.0,1.0,8.27,-32.83,,4.15,2.47,38.34,0.0,0.9,15.37,144.53,-49.77,-15.27,6.86,1.73,,1.73,54.69,0.0,-6.17,-19.36,,126.27,-90.821256,78.947368,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'VNET' }}""><a target='macrotrends' href='/stocks/charts/VNET/21vianet/stock-price-history'>21Vianet</a></div>"
ATNI,atn,ATN,NSDQ,United States,Wireless - National Providers,Computer and Technology,TELECOMM SVCS,1700,455.44,-14.12,0.68,-0.65,0.01,0.17,0.16,1600.0,0.28,-0.97,-0.36,15.235,-2.43,,0.23,733.49,-0.5,-2.64,0.0,0.25,-2.22,45310.3,-3.9,1.48,4.31,-9.73,,0.0,65.35,6.63,46.12,8.81,1.67,-20.96,10.83,,1.56,0.99,-1.52,-104.615385,0.09,-8.46,1.28,-0.3,-0.21,4.06,1.53,14.04,1.48,75.04,37.55,-3.47,-3.5,-49.15,20.78,-177.777778,-446.428571,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'ATNI' }}""><a target='macrotrends' href='/stocks/charts/ATNI/atn/stock-price-history'>ATN</a></div>"
NVMI,nova-measuring-instruments,Nova Measuring Instruments,NSDQ,Israel,Electrical Measuring Instruments,Computer and Technology,ELECTRONICS,713,269.4,47.91,0.0,1.85,0.55,0.62,0.07,12.73,2.7,2.91,1.83,27.915,-0.52,,1.14,2775.95,20.32,-0.63,48.26,21.46,18.41,103227.3,5.44,0.0,1.0,12.73,34.14,1.89,64.31,41.94,99.36,44.94,1.2,109.0,40.74,30.43,9.49,7.1,49.95,0.0,0.46,53.74,22.44,16.4,10.73,25.76,8.0,15.52,7.1,96.72,2.04,3.99,30.23,275.0,54.35,47.540984,7.777778,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'NVMI' }}""><a target='macrotrends' href='/stocks/charts/NVMI/nova-measuring-instruments/stock-price-history'>Nova Measuring Instruments</a></div>"
CMCO,columbus-mckinnon,Columbus McKinnon,NSDQ,United States,Material Handling Machinery,Industrial Products,MACHINERY,2651,649.64,9.11,0.24,0.36999,0.47,0.5,0.03,6.38,2.35,3.26,1.16,27.735,-5.56,,1.33,1347.32,4.31,-4.62,40.63,1.55,1.4,153983.59,-10.19,0.5,2.14,-10.71,14.44,1.62,81.81,21.2,47.09,19.39,1.17,59.99,22.81,-115.38,2.07,2.15,3.25,64.866618,0.46,25.85,-34.62,5.68,2.47,10.94,2.4,8.23,1.8,85.35,3.72,-8.32,6.25,-135.29,2.08,102.586207,38.723404,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'CMCO' }}""><a target='macrotrends' href='/stocks/charts/CMCO/columbus-mckinnon/stock-price-history'>Columbus McKinnon</a></div>"
UVSP,univest-of-pennsylvania,Univest Of Pennsylvania,NSDQ,United States,Banks - Northeast,Finance,BANKS & THRIFTS,896,279.27,46.92,0.8,2.68,0.6,1.11,0.51,85.0,2.86,2.44,1.64,28.66,-5.49,,1.09,799.13,27.9,-5.12,10.0,33.87,27.45,76814.1,-7.68,2.94,2.45,-1.51,10.93,0.0,71.12,37.06,26.67,14.27,2.0,74.06,31.54,-87.5,2.79,1.1,0.23,29.850746,0.37,8.27,-3.46,11.68,1.27,9.15,1.04,6.27,1.04,90.71,0.59,-5.24,17.69,-78.79,74.94,74.390244,-14.685315,"<div style='width:100%;' class='ajax-chart' data-tipped-options=""ajax: {data: { c: 'price', t: 'UVSP' }}""><a target='macrotrends' href='/stocks/charts/UVSP/univest-of-pennsylvania/stock-price-history'>Univest Of Pennsylvania</a></div>"
